"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"38","1232","1","27-May-05","94","19-May-05","6","19-May-05",
"39","706","1","28-May-05","94","27-Apr-05","6","27-Apr-05",
"40","855","1","28-May-05","88","05-Nov-05","6","05-Nov-05",
"41","1256","1","28-May-05","96","05-Nov-05","6","05-Nov-05",
"42","735","1","28-May-05","90","19-May-05","6","19-May-05",
"43","1211","1","28-May-05","92","16-May-05","6","16-May-05",
"44","1245","1","28-May-05","98","13-May-05","6","13-May-05",
"45","1257","1","28-May-05","96","13-May-05","96","13-May-05",
"46","382","1","28-May-05","96","27-Apr-05","7","27-Apr-05",
"47","853","1","28-May-05","92","27-Apr-05","6","27-Apr-05",
"48","707","1","28-May-05","94","23-Apr-05","6","23-Apr-05",
"49","827","1","28-May-05","98","27-Apr-05","6","27-Apr-05",
"50","1036","1","28-May-05","100","05-Apr-05","6","05-Apr-05",
"51","1054","1","06-Jan-05","92","27-Apr-05","6","27-Apr-05",
"52","1151","1","06-Jan-05","88","13-May-05","6","13-May-05",
"53","1251","1","06-Jan-05","92","29-Apr-05","6","29-Apr-05",
"54","1183","1","06-Jan-05","92","05-Dec-05","5","05-Dec-05",
"55","1094","1","06-Jan-05","90","27-Apr-05","6","27-Apr-05",
"56","89","1","06-Jan-05","96","27-Apr-05","6","27-Apr-05",
"57","1242","1","06-Jan-05","100","27-Apr-05","6","27-Apr-05",
"58","1207","1","06-Jan-05","94","24-May-05","5","24-May-05",
"59","736","1","06-Mar-05","88","18-May-05","5","18-May-05",
"60","766","1","06-Mar-05","92","24-May-05","6","24-May-05",
"61","761","1","06-Mar-05","98","24-May-05","6","24-May-05",
"62","754","1","06-Mar-05","96","24-May-05","6","24-May-05",
"63","1179","1","06-Mar-05","96","13-May-05","5","13-May-05",
"64","428","1","06-Mar-05","100","02-Jan-05","7","02-Jan-05",
"65","460","1","06-Jun-05","92","02-Feb-05","7","02-Feb-05",
"66","14","1","06-Jun-05","90","11-Mar-04","6","11-Mar-04",
"67","846","1","06-Jun-05","90","05-Jun-05","4","05-Jun-05",
"68","363","1","06-Jun-05","100","02-Feb-05","6","02-Feb-05",
"69","595","1","06-Jun-05","98","16-Feb-05","6","16-Feb-05",
"70","149","1","06-Jun-05","88","12-Oct-04","7","12-Oct-04",
"71","726","1","06-Jul-05","88","04-Dec-05","7","04-Dec-05",
"72","202","1","06-Jul-05","96","05-May-05","6","05-May-05",
"73","1844","1","06-Jul-05","90","15-Apr-05","7","15-Apr-05",
"74","27","1","06-Jul-06","92","07-May-04","6","07-May-04",
"75","321","1","06-Jul-05","86","08-Mar-05","6","08-Mar-05",
"76","685","1","06-Jul-05","98","05-May-05","5","05-May-05",
"77","703","1","06-Jul-05","100","04-Dec-05","7","04-Dec-05",
"78","299","1","06-Aug-05","92","02-Jul-05","7","02-Jul-05",
"79","835","1","06-Aug-05","96","14-Apr-05","7","14-Apr-05",
"80","39","1","06-Aug-05","96","07-May-04","6","07-May-04",
"81","258","1","06-Aug-05","92","11-Mar-05","6","11-Mar-05",
"82","142","1","06-Aug-05","98","11-Mar-05","7","11-Mar-05",
"83","121","1","06-Aug-05","90","11-Jan-04","6","11-Jan-04",
"84","19","1","06-Aug-05","92","07-Aug-04","7","07-Aug-04",
"85","386","1","06-Aug-05","92","29-Oct-04","5","29-Oct-04",
"86","345","1","06-Aug-05","90","27-Oct-04","5","27-Oct-04",
"87","302","1","06-Aug-05","100","27-Oct-04","6","27-Oct-04",
"88","145","1","06-Aug-05","100","27-Dec-04","5","27-Dec-04",
"89","366","1","28-Jun-08","100","29-Nov-04","5","29-Nov-04",
"90","97","1","06-Aug-05","100","26-Oct-04","5","26-Oct-04",
"91","897","1","06-Oct-05","96","06-Mar-05","6","06-Mar-05",
"92","1042","1","06-Oct-06","96","06-Mar-05","6","06-Mar-05",
"93","956","1","06-Oct-05","100","06-Jan-05","6","06-Jan-05",
"94","989","1","06-Oct-05","92","06-Jan-05","7","06-Jan-05",
"95","894","1","06-Oct-08","92","06-Jan-05","6","06-Jan-05",
"96","724","1","06-Oct-05","92","04-Dec-06","6","04-Dec-06",
"97","304","1","06-Oct-05","88","25-Mar-05","7","25-Mar-05",
"98","367","1","06-Oct-05","100","28-Mar-05","7","28-Mar-05",
"99","69","1","06-Oct-08","87","28-Mar-05","6","28-Mar-05",
"100","851","1","06-Oct-05","87","04-Jan-05","7","04-Jan-05",
"101","1258","1","06-Oct-05","86","06-Mar-05","6","06-Mar-05",
"102","748","1","06-Oct-05","96","06-Mar-05","6","06-Mar-05",
"103","1053","1","15-Jun-05","94","17-May-05","6","17-May-05",
"104","998","1","14-Jun-05","90","06-Jan-05","7","06-Jan-05",
"105","1243","1","14-Jun-05","96","17-May-05","6","17-May-05",
"106","728","1","14-Jun-05","96","17-May-05","6","17-May-05",
"107","1099","1","14-Jun-05","90","06-Sep-05","6","06-Sep-05",
"108","136","1","14-Jun-05","92","06-Jul-05","7","06-Jul-05",
"109","1017","1","14-Jun-05","100","06-Sep-05","7","06-Sep-05",
"110","713","1","14-Jun-05","100","17-May-05","7","17-May-05",
"111","1009","1","20-Jun-05","92","06-Sep-05","7","06-Sep-05",
"112","1021","1","20-Jun-05","96","06-Sep-05","6","06-Sep-05",
"113","915","1","20-Jun-05","100","06-Sep-05","7","06-Sep-05",
"114","870","1","20-Jun-06","92","06-Jan-05","6","06-Jan-05",
"115","734","1","20-Jun-05","92","06-Sep-05","6","06-Sep-05",
"116","1133","1","20-Jun-05","100","06-Sep-05","6","06-Sep-05",
"117","1261","1","20-Jun-05","100","06-Sep-05","7","06-Sep-05",
"118","1260","1","20-Jun-05","100","06-Sep-05","6","06-Sep-05",
"119","828","1","20-Jun-05","90","06-Sep-05","7","06-Sep-05",
"120","920","1","20-Jun-05","88","06-Sep-05","6","06-Sep-05",
"121","1029","1","21-Jun-05","92","15-Jun-05","6","15-Jun-05",
"122","1016","1","21-Jun-05","92","06-Sep-05","6","06-Sep-05",
"123","1132","1","21-Jun-05","100","13-Jun-05","6","13-Jun-05",
"124","1030","1","21-Jun-05","800","13-Jun-05","6","13-Jun-05",
"125","173","1","21-Jun-05","92","02-Jul-05","7","02-Jul-05",
"126","528","1","21-Jun-05","88","04-Jul-05","6","04-Jul-05",
"127","529","1","21-Jun-05","100","04-Jul-04","7","04-Jul-04",
"128","721","1","21-Jun-05","96","16-Jun-05","7","16-Jun-05",
"129","919","1","23-Jun-05","100","06-Sep-06","6","06-Sep-06",
"130","967","1","23-Jun-05","96","16-Jun-05","6","16-Jun-05",
"131","970","1","23-Jun-05","100","16-Jun-05","7","16-Jun-05",
"132","1204","1","23-Jun-05","92","06-Feb-05","6","06-Feb-05",
"133","977","1","23-Jun-05","96","15-Jun-05","6","15-Jun-05",
"134","834","1","23-Jun-05","92","06-Sep-05","7","06-Sep-05",
"135","1215","1","23-Jun-05","90","06-Sep-05","7","06-Sep-05",
"136","162","1","23-Jun-05","100","22-Jul-04","7","22-Jul-04",
"137","328","1","23-Jun-05","100","15-Oct-04","6","15-Oct-04",
"138","617","1","23-Jun-05","100","25-Oct-04","6","25-Oct-04",
"139","289","1","23-Jun-05","94","14-Oct-04","4","14-Oct-04",
"140","405","1","23-Jun-05","100","25-Feb-04","6","25-Feb-04",
"141","290","1","23-Jun-05","96","25-Oct-04","7","25-Oct-04",
"142","618","1","23-Jun-05","100","25-Oct-04","6","25-Oct-04",
"143","414","1","23-Jun-05","100","25-Oct-04","6","25-Oct-04",
"144","394","1","23-Jun-05","96","25-Oct-04","7","25-Oct-04",
"145","1068","1","27-Jun-05","92","22-Feb-05","6","22-Feb-05",
"146","1265","1","27-Jun-05","100","22-Jun-05","6","22-Jun-05",
"147","1013","1","27-Jun-05","100","21-Jun-05","7","21-Jun-05",
"148","1038","1","28-Jun-05","100","22-Jul-04","6","22-Jul-04",
"149","885","1","28-Jun-05","92","22-Jun-05","7","22-Jun-05",
"150","782","1","28-Jun-05","96","22-Jun-05","6","22-Jun-05",
"151","741","1","28-Jun-05","100","22-Jun-05","7","22-Jun-05",
"152","187","1","07-Apr-05","92","25-Jun-05","7","25-Jun-05",
"153","275","1","07-Apr-05","92","16-Jun-05","7","16-Jun-05",
"154","994","1","07-Apr-05","100","30-Jun-05","8","30-Jun-05",
"155","274","1","07-Apr-05","92","22-Jun-05","7","22-Jun-05",
"156","435","1","07-Apr-07","92","22-Jun-05","8","22-Jun-05",
"157","196","1","07-Apr-05","96","21-Jun-05","7","21-Jun-05",
"158","1213","1","07-Apr-05","100","13-Jun-05","7","13-Jun-05",
"159","727","1","07-Apr-05","96","16-Jun-05","7","16-Jun-05",
"160","6","1","07-Apr-05","90","21-Jun-05","7","21-Jun-05",
"161","491","1","07-Apr-05","92","21-Jun-05","7","21-Jun-05",
"162","1209","1","07-Apr-05","88","22-Jun-05","7","22-Jun-05",
"163","1074","1","07-May-05","96","22-Jun-05","7","22-Jun-05",
"164","1172","1","07-May-05","88","16-Jun-05","7","16-Jun-05",
"165","1233","1","07-May-05","98","29-Jun-05","7","29-Jun-05",
"166","1024","1","07-May-05","88","15-Jun-05","6","15-Jun-05",
"167","1250","1","07-May-05","98","28-Jun-05","7","28-Jun-05",
"168","976","1","07-May-05","96","29-Jun-05","7","29-Jun-05",
"169","992","1","07-May-05","92","15-Jun-05","6","15-Jun-05",
"170","1060","1","07-May-05","90","29-Jun-05","7","29-Jun-05",
"171","763","1","07-May-05","90","16-Jun-05","7","16-Jun-05",
"172","878","1","07-May-05","100","29-Jun-05","7","29-Jun-05",
"173","1220","1","07-May-05","100","22-Jun-05","7","22-Jun-05",
"174","1194","1","07-Dec-05","94","29-Jun-05","7","29-Jun-05",
"175","986","1","07-Dec-05","92","24-Jun-05","7","24-Jun-05",
"176","642","1","07-Dec-05","92","29-Jun-05","7","29-Jun-05",
"177","1175","1","07-Dec-05","100","07-Jun-05","7","07-Jun-05",
"178","362","1","13-Jul-05","86","27-Apr-05","7","27-Apr-05",
"179","1083","1","13-Jul-05","90","07-Jun-05","7","07-Jun-05",
"180","1212","1","13-Jul-05","93","02-Jan-05","6","02-Jan-05",
"181","166","1","13-Jul-05","88","02-Jan-05","6","02-Jan-05",
"182","971","1","13-Jul-05","100","07-Jul-05","7","07-Jul-05",
"183","849","1","13-Jul-05","88","07-Jul-05","7","07-Jul-05",
"184","1186","1","13-Jul-05","100","07-Jul-05","7","07-Jul-05",
"185","281","1","13-Jul-05","94","04-Dec-05","5","04-Dec-05",
"186","498","1","13-Jul-05","88","02-Jul-05","6","02-Jul-05",
"187","207","1","13-Jul-05","96","22-Jun-05","6","22-Jun-05",
"188","192","1","13-Jul-05","92","07-Jan-05","7","07-Jan-05",
"189","664","1","13-Jul-05","88","07-Jan-05","7","07-Jan-05",
"190","1139","1","13-Jul-05","96","22-Jun-05","7","22-Jun-05",
"191","337","1","13-Jul-05","100","23-May-05","6","23-May-05",
"192","760","1","19-Jul-05","96","14-Jul-05","6","14-Jul-05",
"193","413","1","19-Jul-05","100","17-Mar-05","7","17-Mar-05",
"194","118","1","19-Jul-05","100","16-Mar-05","6","16-Mar-05",
"195","979","1","19-Jul-05","96","07-Jul-05","7","07-Jul-05",
"196","222","1","19-Jul-05","94","14-Jul-05","7","14-Jul-05",
"197","620","1","19-Jul-05","96","03-Jan-05","7","03-Jan-05",
"198","755","1","21-Jul-05","96","14-Jul-05","7","14-Jul-05",
"199","764","1","21-Jul-05","96","14-Jul-05","7","14-Jul-05",
"200","756","1","21-Jul-05","88","14-Jul-05","7","14-Jul-05",
"201","1242","1","21-Jul-05","96","14-Jul-05","7","14-Jul-05",
"202","1071","1","21-Jul-05","88","29-Jun-05","7","29-Jun-05",
"203","1096","1","21-Jul-05","100","30-Jun-05","7","30-Jun-05",
"204","1127","1","21-Jul-05","100","28-Jun-05","7","28-Jun-05",
"205","762","1","21-Jul-05","94","14-Jul-05","7","14-Jul-05",
"206","334","1","22-Jul-05","87","23-Mar-05","7","23-Mar-05",
"207","833","1","22-Jul-05","96","28-Jun-05","7","28-Jun-05",
"208","408","1","22-Jul-05","94","23-Mar-05","7","23-Mar-05",
"209","492","1","22-Jul-05","90","10-Aug-04","6","10-Aug-04",
"210","311","1","22-Jul-05","100","23-Mar-05","7","23-Mar-05",
"211","165","1","22-Jul-05","88","07-Aug-05","6","07-Aug-05",
"212","249","1","22-Jul-05","94","18-Jul-05","4","18-Jul-05",
"213","1092","1","22-Jul-05","98","18-Jul-05","4","18-Jul-05",
"214","1106","1","22-Jul-05","94","18-Jul-05","7","18-Jul-05",
"215","499","1","22-Jul-05","92","23-Mar-05","7","23-Mar-05",
"216","1238","1","27-Jul-05","100","20-Jul-05","6","20-Jul-05",
"217","969","1","27-Jul-05","96","20-Jul-05","7","20-Jul-05",
"218","1231","1","27-Jul-05","100","20-Jul-05","7","20-Jul-05",
"219","1240","1","27-Jul-05","96","18-Jul-05","7","18-Jul-05",
"220","1224","1","27-Jul-05","92","20-Jul-05","6","20-Jul-05",
"221","1201","1","22-Jul-05","96","20-Jul-05","7","20-Jul-05",
"222","1150","1","27-Jul-05","100","20-Jul-05","6","20-Jul-05",
"223","1264","1","27-Jul-05","96","20-Jul-05","6","20-Jul-05",
"224","931","1","27-Jul-08","100","18-Jul-05","7","18-Jul-05",
"225","938","1","27-Jul-05","92","18-Jul-05","7","18-Jul-05",
"226","167","1","27-Jul-05","88","02-Jul-05","7","02-Jul-05",
"227","1079","1","27-Jul-05","96","20-Jul-05","6","20-Jul-05",
"228","1081","1","27-Jul-05","88","20-Jul-05","6","20-Jul-05",
"229","470","1","27-Jul-05","98","15-Oct-04","6","15-Oct-04",
"230","441","1","27-Jul-05","94","25-Oct-04","5","25-Oct-04",
"231","1164","1","27-Jul-05","96","22-Jul-05","7","22-Jul-05",
"232","857","1","29-Jul-05","90","15-Jul-05","7","15-Jul-05",
"233","1282","1","28-Jul-05","100","15-Jul-05","7","15-Jul-05",
"234","113","1","29-Jul-05","98","22-Jul-05","7","22-Jul-05",
"235","683","1","29-Jul-05","100","22-Jul-05","7","22-Jul-05",
"236","434","1","29-Jul-05","98","22-Jul-05","7","22-Jul-05",
"237","1273","1","29-Jul-05","98","22-Jul-05","7","22-Jul-05",
"238","296","1","29-Jul-05","96","22-Jul-05","6","22-Jul-05",
"239","315","1","29-Jul-05","96","22-Jul-05","7","22-Jul-05",
"240","263","1","29-Jul-05","92","22-Jul-05","7","22-Jul-05",
"241","1230","1","21-Jun-05","100","22-Jul-05","6","22-Jul-05",
"242","1117","1","29-Jul-05","100","25-Jul-05","7","25-Jul-05",
"243","1130","1","29-Jul-05","100","22-Jul-05","6","22-Jul-05",
"244","826","1","29-Jul-05","100","25-Jul-05","7","25-Jul-05",
"245","1249","1","08-Feb-05","96","26-Jul-05","7","26-Jul-05",
"246","1193","1","08-Feb-05","96","28-Jul-05","7","28-Jul-05",
"247","978","1","08-Feb-05","100","26-Jul-05","7","26-Jul-05",
"248","1229","1","08-Feb-05","100","26-Jul-05","7","26-Jul-05",
"249","955","1","08-Feb-05","100","26-Jul-05","7","26-Jul-05",
"250","1184","1","08-Feb-05","100","28-Jul-05","7","28-Jul-05",
"251","1181","1","08-Feb-05","98","26-Jul-05","7","26-Jul-05",
"252","72","1","08-Feb-05","96","26-Jul-05","7","26-Jul-05",
"253","531","1","08-Feb-05","96","28-Jul-05","7","28-Jul-05",
"254","876","1","08-Feb-05","98","28-Jul-05","7","28-Jul-05",
"255","903","1","08-Feb-05","88","25-Jul-05","4","25-Jul-05",
"256","13","1","08-Feb-05","92","28-Jul-05","7","28-Jul-05",
"257","637","1","08-Feb-05","92","28-Jul-05","7","28-Jul-05",
"258","154","1","08-Feb-05","94","22-Jul-05","6","22-Jul-05",
"259","759","1","08-Feb-05","88","18-Jul-05","7","18-Jul-05",
"260","518","1","08-Mar-05","92","25-Jul-05","6","25-Jul-05",
"261","898","1","08-Mar-05","100","16-Jun-05","7","16-Jun-05",
"262","1004","1","08-Mar-05","94","29-Jul-05","7","29-Jul-05",
"263","189","1","08-Feb-05","96","29-Jul-05","6","29-Jul-05",
"264","804","1","08-Mar-05","92","29-Jul-05","6","29-Jul-05",
"265","1259","1","08-Mar-05","98","29-Jul-05","6","29-Jul-05",
"266","248","1","08-Mar-05","100","29-Jul-05","7","29-Jul-05",
"267","745","1","08-Mar-05","96","29-Jul-05","7","29-Jul-05",
"268","29","1","08-Mar-05","96","07-Apr-04","7","07-Apr-04",
"269","102","1","12-Mar-05","96","07-Jun-04","8","07-Jun-04",
"270","1103","1","08-May-05","92","04-Jul-05","4","04-Jul-05",
"271","545","1","08-Mar-05","97","25-Jul-05","6","25-Jul-05",
"272","848","1","08-May-05","88","20-Jul-05","7","20-Jul-05",
"273","1152","1","08-May-05","92","28-Jul-05","7","28-Jul-05",
"274","412","1","08-May-05","92","28-Jul-05","6","28-Jul-05",
"275","1039","1","08-May-05","96","15-Jul-05","6","15-Jul-05",
"276","241","1","08-May-05","88","24-Jun-05","7","24-Jun-05",
"277","1062","1","07-Apr-08","100","02-Aug-05","5","02-Aug-05",
"278","819","1","08-Aug-05","90","08-Mar-05","7","08-Mar-05",
"279","1225","1","08-Aug-05","98","08-Mar-05","7","08-Mar-05",
"280","708","1","08-Aug-05","98","08-Mar-05","7","08-Mar-05",
"281","279","1","08-Aug-05","92","08-Feb-05","7","08-Feb-05",
"282","247","1","08-Aug-05","96","08-Mar-05","6","08-Mar-05",
"283","123","1","08-Aug-05","96","08-Mar-05","7","08-Mar-05",
"284","733","1","08-Aug-05","96","08-Mar-05","7","08-Mar-05",
"285","52","1","08-Aug-05","96","08-Mar-05","7","08-Mar-05",
"286","923","1","08-Aug-05","98","18-Jul-05","7","18-Jul-05",
"287","963","1","08-Aug-05","100","08-Mar-05","7","08-Mar-05",
"288","75","1","08-Aug-05","96","14-Feb-05","7","14-Feb-05",
"289","677","1","08-Aug-05","92","08-Apr-05","7","08-Apr-05",
"290","609","1","08-Aug-05","86","08-Feb-05","5","08-Feb-05",
"291","719","1","08-Aug-05","92","08-Feb-05","6","08-Feb-05",
"292","854","1","08-Aug-05","94","27-Jul-05","7","27-Jul-05",
"293","905","1","08-Aug-05","94","08-May-05","7","08-May-05",
"294","999","1","08-Aug-05","92","26-Jul-05","7","26-Jul-05",
"295","1246","1","08-Aug-05","100","08-Apr-05","7","08-Apr-05",
"296","280","1","08-Aug-05","86","28-Jun-05","6","28-Jun-05",
"297","1005","1","08-Aug-05","100","14-Jul-05","7","14-Jul-05",
"298","951","1","08-Aug-05","96","08-Mar-05","7","08-Mar-05",
"299","1008","1","08-Aug-05","86","08-Mar-05","7","08-Mar-05",
"300","158","1","08-Aug-05","86","08-Mar-05","7","08-Mar-05",
"301","1254","1","17-Aug-05","96","08-Sep-05","6","08-Sep-05",
"302","802","1","17-Aug-05","92","08-Sep-05","7","08-Sep-05",
"303","1002","1","17-Aug-05","94","08-Sep-05","7","08-Sep-05",
"304","1180","1","17-Aug-05","98","08-Oct-05","6","08-Oct-05",
"305","709","1","18-Aug-05","100","08-Sep-05","7","08-Sep-05",
"306","692","1","07-Jun-08","92","11-Aug-05","7","11-Aug-05",
"307","710","1","18-Aug-05","98","08-Oct-05","7","08-Oct-05",
"308","1247","1","18-Aug-05","88","08-Nov-05","6","08-Nov-05",
"309","757","1","18-Aug-05","92","08-May-05","7","08-May-05",
"310","313","1","18-Aug-05","90","08-Sep-05","7","08-Sep-05",
"311","1112","1","22-Aug-05","100","26-Jul-05","7","26-Jul-05",
"312","743","1","22-Aug-05","100","08-Sep-08","7","08-Sep-08",
"313","109","1","22-Aug-05","96","08-Sep-05","7","08-Sep-05",
"314","1188","1","22-Aug-05","92","08-Sep-05","6","08-Sep-05",
"315","5","1","22-Aug-05","92","08-Sep-05","6","08-Sep-05",
"316","906","1","22-Aug-05","92","08-Sep-05","7","08-Sep-05",
"317","983","1","22-Aug-05","96","08-Sep-05","7","08-Sep-05",
"318","891","1","22-Aug-05","96","08-Sep-05","7","08-Sep-05",
"319","895","1","22-Aug-05","96","08-Sep-05","7","08-Sep-05",
"320","815","1","22-Aug-05","86","05-Jun-05","7","05-Jun-05",
"321","45","1","23-Aug-05","100","18-Aug-05","7","18-Aug-05",
"322","295","1","23-Aug-05","96","27-Jul-05","7","27-Jul-05",
"323","1235","1","23-Aug-05","92","16-Aug-05","7","16-Aug-05",
"324","944","1","23-Aug-05","96","15-Aug-05","7","15-Aug-05",
"325","850","1","23-Aug-05","96","16-Aug-05","7","16-Aug-05",
"326","1173","1","23-Aug-05","98","16-Aug-08","6","16-Aug-08",
"327","731","1","23-Aug-05","96","16-Aug-05","7","16-Aug-05",
"328","856","1","23-Aug-05","100","15-Aug-05","7","15-Aug-05",
"329","819","1","23-Aug-05","100","15-Aug-05","7","15-Aug-05",
"330","1084","1","23-Aug-05","98","15-Aug-05","7","15-Aug-05",
"331","298","1","23-Aug-05","100","15-Aug-05","7","15-Aug-05",
"332","730","1","25-Aug-05","100","15-Aug-05","7","15-Aug-05",
"333","368","1","25-Aug-05","94","15-Aug-05","7","15-Aug-05",
"334","625","1","25-Aug-05","94","17-Aug-05","7","17-Aug-05",
"335","900","1","29-Aug-05","98","15-Aug-05","7","15-Aug-05",
"336","1105","1","25-Aug-05","90","15-Aug-05","7","15-Aug-05",
"337","784","1","25-Aug-05","100","15-Aug-05","7","15-Aug-05",
"338","987","1","25-Aug-05","100","15-Aug-05","7","15-Aug-05",
"339","836","1","25-Aug-05","94","15-Aug-01","6","15-Aug-01",
"340","466","1","25-Aug-05","94","15-Aug-05","7","15-Aug-05",
"341","765","1","25-Aug-05","100","15-Aug-05","7","15-Aug-05",
"342","910","1","25-Aug-05","100","15-Aug-05","7","15-Aug-05",
"343","1218","1","30-Aug-05","98","15-Aug-05","6","15-Aug-05",
"344","1266","1","30-Aug-05","98","15-Aug-08","7","15-Aug-08",
"345","626","1","29-Aug-05","94","15-Aug-05","7","15-Aug-05",
"346","924","1","31-Aug-05","100","22-Aug-05","7","22-Aug-05",
"347","1248","1","31-Aug-05","90","08-Nov-05","7","08-Nov-05",
"348","696","1","31-Aug-05","98","22-Aug-05","7","22-Aug-05",
"349","801","1","31-Aug-05","92","08-Sep-05","7","08-Sep-05",
"350","695","1","31-Aug-05","98","08-Oct-05","7","08-Oct-05",
"351","871","1","31-Aug-05","98","08-Nov-05","7","08-Nov-05",
"352","210","1","31-Aug-05","92","22-Aug-05","7","22-Aug-05",
"353","993","1","31-Aug-05","100","15-Aug-05","7","15-Aug-05",
"354","1049","1","31-Aug-05","94","22-Aug-05","7","22-Aug-05",
"355","396","1","22-Aug-05","98","22-Aug-05","7","22-Aug-05",
"356","844","1","31-Aug-05","98","25-Aug-05","6","25-Aug-05",
"357","881","1","31-Aug-05","98","22-Aug-05","6","22-Aug-05",
"358","781","1","31-Aug-05","92","22-Aug-05","7","22-Aug-05",
"359","1277","1","31-Aug-05","90","17-Aug-05","5","17-Aug-05",
"360","929","1","31-Aug-05","96","22-Aug-05","7","22-Aug-05",
"361","1138","1","31-Aug-05","96","22-Aug-05","7","22-Aug-05",
"362","1244","1","09-Jan-05","96","26-Jul-05","6","26-Jul-05",
"363","1237","1","09-Jan-05","98","26-Aug-05","6","26-Aug-05",
"364","1239","1","09-Jan-05","98","25-Aug-05","5","25-Aug-05",
"365","1263","1","09-Jan-05","98","25-Aug-05","6","25-Aug-05",
"366","873","1","09-Jan-05","98","26-Aug-05","7","26-Aug-05",
"367","39","1","09-Jan-05","96","08-Sep-05","7","08-Sep-05",
"368","493","1","09-Jan-05","88","08-Jan-05","7","08-Jan-05",
"369","353","1","09-Jan-08","88","08-Jan-05","7","08-Jan-05",
"370","747","1","09-Jan-05","100","08-May-05","7","08-May-05",
"371","785","1","09-Jan-08","94","26-Aug-05","7","26-Aug-05",
"372","1274","1","09-Jan-05","86","26-Aug-05","6","26-Aug-05",
"373","206","1","09-Jan-08","100","26-Aug-05","6","26-Aug-05",
"374","1214","1","09-Jan-05","90","17-Aug-05","5","17-Aug-05",
"375","267","1","09-Jan-05","88","08-Sep-05","7","08-Sep-05",
"376","127","1","09-Jan-05","94","22-Aug-05","7","22-Aug-05",
"377","235","1","09-Jan-05","88","22-Aug-05","7","22-Aug-05",
"378","456","1","09-Jan-05","88","08-Sep-05","7","08-Sep-05",
"379","188","1","09-Jan-05","92","08-Jan-05","7","08-Jan-05",
"380","1222","1","09-Jun-05","96","25-Aug-05","7","25-Aug-05",
"381","783","1","09-Jun-05","96","29-Aug-05","7","29-Aug-05",
"382","1156","1","09-Jun-05","90","29-Aug-05","7","29-Aug-05",
"383","1208","1","09-Jun-05","100","09-Feb-05","7","09-Feb-05",
"384","697","1","08-Jun-05","98","29-Aug-05","6","29-Aug-05",
"385","980","1","19-Sep-05","100","09-Aug-05","6","09-Aug-05",
"386","980","1","20-Sep-05","98","09-Feb-05","5","09-Feb-05",
"387","1276","1","20-Sep-05","100","07-Jun-05","5","07-Jun-05",
"388","23","1","20-Sep-05","96","22-Aug-05","8","22-Aug-05",
